id,brand,gym_name,street_address,postal_code,city,region,country,homepage,latitude,longitude,bouldering,lead,top_rope,moonboard,kilterboard,spraywall,continent,grading_type
us-big-island-bouldering-plymouth,,Big Island Bouldering,161 Cheshire Lane,55441,Plymouth,MN,United States,http://www.bigislandbouldering.com/,44.9812859,-93.4571445,,,,,,,North America,
us-boulder-bloc-gym-pompano-beach,,Boulder Bloc Gym,437 East Atlantic Boulevard,33060-6214,Pompano Beach,FL,United States,http://www.boulderblocgym.com/,26.2319957,-80.1192109,,,,,,,North America,
us-skyhook-bouldering-portland,,Skyhook Bouldering,2436 Southeast 12th Avenue,97214-5395,Portland,OR,United States,https://www.skyhookbouldering.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=14665177988935265023,45.5053194,-122.6534925,,,,,,,North America,
us-granite-arch-climbing-center-rancho-cordova,,Granite Arch Climbing Center,11335 Folsom Boulevard,95742-6201,Rancho Cordova,CA,United States,https://granitearch.com/,38.6019553,-121.2768834,,,,,,,North America,
us-randolph-climbing-center,,Randolph Climbing Center,3 Middlebury Blvd,07869,Randolph,NJ,United States,http://randolphclimbingcenter.com/,40.8627743,-74.6140286,,,,,,,North America,
us-black-hills-basecamp-rapid-city,,Black Hills Basecamp,2461 Seger Drive,57701,Rapid City,SD,United States,http://www.bhbasecamp.com/,44.1107201,-103.1720493,,,,,,,North America,
us-the-rock-gym-rexburg,,The Rock Gym - Rexburg,871 Jet Stream Drive,83440,Rexburg,ID,United States,http://www.therockgymrexburg.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=2296781242526281210,43.8315899,-111.8099067,,,,,,,North America,
us-momentum-indoor-climbing-millcreek-salt-lake-city,,Momentum Indoor Climbing Millcreek,3173 E. 3300 S.,84109,Salt Lake City,UT,United States,https://www.momentumclimbing.com/millcreek/,40.6999649,-111.8548620,,,,,,,North America,
us-momentum-indoor-climbing-sandy,,Momentum Indoor Climbing Sandy,220 W.  10600 S.,84070,Sandy,UT,United States,https://www.momentumclimbing.com/sandy/,40.5590273,-111.8950723,,,,,,,North America,
us-momentum-indoor-climbing-sodo-seattle,,Momentum Indoor Climbing SODO,2759 1st Ave S,98134,Seattle,WA,United States,https://www.momentumclimbing.com/sodo,47.5781342,-122.3348075,,,,,,,North America,
us-upward-ninja-and-bouldering-siloam-springs,,Upward Ninja and Bouldering,20896 Oak Ridge Road,72761-5303,Siloam Springs,AR,United States,http://www.upwardninja.com/,36.1440415,-94.5007651,,,,,,,North America,
us-contact-climbing-gym-st-george,,Contact Climbing Gym,2875 East 850 North Street,84790,St. George,UT,United States,https://www.contactclimbinggym.com/,40.1787331,-111.6016051,,,,,,,North America,
us-alchemy-climbing-tallahassee,,Alchemy Climbing,2810 Sharer Road,32312,Tallahassee,FL,United States,https://alchemyclimbing.com/,30.4806192,-84.2970075,,,,,,,North America,
us-blockhouse-bouldering-gym-the-plains,,Blockhouse Bouldering Gym,East 1st Street,45780,The Plains,OH,United States,https://blockhousebouldering.com/,39.3673805,-82.1274682,,,,,,,North America,
us-adventus-climbing-toledo,,Adventus Climbing,2900 North Reynolds Road,43615,Toledo,OH,United States,https://www.adventusclimbing.com/,41.6656636,-83.6678807,,,,,,,North America,
us-rock-solid-climbing-fitness-tucson,,Rock Solid Climbing + Fitness,3949 West Costco Drive,85741-3072,Tucson,AZ,United States,http://www.rocksolidclimbing.com/,32.3287945,-111.0486842,,,,,,,North America,
us-wilmington-rock-gym,,Wilmington Rock Gym,8118 Market Street,28411-9386,Wilmington,NC,United States,http://www.wilmingtonrockgym.com/,34.2424852,-77.8912080,,,,,,,North America,
us-north-summit-climbing-gym-wind-gap,,North Summit Climbing Gym,481 Bushkill Plaza Lane,18091,Wind Gap,PA,United States,http://www.northsummitclimbing.com/,,,,,,,,,North America,
au-nomad-bouldering-gym-annandale,,NOMAD Bouldering Gym Annandale,Unit 7/12 Chester St,2038,Annandale,NSW,Australia,https://www.nomadbouldering.com.au/,-33.8850912,151.1748790,,,,,,,Oceania,
au-boulder-heads-indoor-rock-climbing-yoga-gym-sunshine-coast-baringa,,"Boulder Heads: Indoor Rock Climbing/Yoga Gym, Sunshine Coast","Unit 4, 19 Edison Cres",4551,Baringa,QLD,Australia,http://www.boulder-heads.com/,,,,,,,,,Oceania,
au-bould-move-birtinya,,Bould Move,24A Innovation Parkway,4575,Birtinya,QLD,Australia,http://bouldmove.com.au/,-26.7351626,153.1216232,,,,,,,Oceania,
au-rocket-climbing-footscray,,Rocket Climbing,21 Mephan Street,3011,Footscray,,Australia,http://www.rocket-climbing.com.au/,-37.7867321,144.8856511,,,,,,,Oceania,
us-vertical-illusions-wisconsin-dells-zip-line-kayak-rock-climb-and-ski-rental-center,,"Vertical Illusions Wisconsin Dells Zip Line, Kayak, Rock Climb, And Ski Rental Center",Vertical Illusions,53965,Wisconsin Dells,WI,United States,http://www.verticalillusions.com/,43.6265464,-89.7870416,,,,,,,North America,
au-elevate-climbing-villawood,,Elevate Climbing Villawood,850 Woodville Road,2163,Villawood,NSW,Australia,http://www.elevateclimbing.com.au/,-33.8793024,150.9785944,,,,,,,Oceania,
au-sydney-indoor-climbing-gym-st-peters-saint-peters,,Sydney Indoor Climbing Gym St Peters,Unit 4C/1-7 Unwins Bridge Road,2044,Saint Peters,NSW,Australia,http://www.indoorclimbing.com.au/stpeters/,,,,,,,,,Oceania,
au-gravity-worx-pascoe-vale,,Gravity Worx,182-184 Sussex St,3044,Pascoe Vale,VIC,Australia,http://www.gravityworx.com.au/,-37.7268345,144.9508080,,,,,,,Oceania,
nz-the-gravity-well-nelson,,The Gravity Well,37 Wakatu Lane,7010,Nelson,,New Zealand,https://www.gravitywell.co.nz/,-41.2720121,173.2818495,,,,,,,Oceania,
nz-the-adventure-centre-christchurch,,The Adventure Centre,239 Waltham Road,8023,Christchurch,Canterbury,New Zealand,https://thekindfoundation.org.nz/fitness-and-climbing/adventurecentre/,-43.5427193,172.6463008,,,,,,,Oceania,
cl-alma-boulder-centro-de-escalada-pucon,,Alma Boulder | Centro de Escalada,380 Los Calabozos,4920000,Pucon,,Chile,https://www.almaboulder.cl/,-39.2991696,-71.9407685,,,,,,,South America,
cl-el-templo-escalada-chile-santiago,,El Templo Escalada Chile,Florencio Bahamondes 2185,8320000,Santiago,CL,Chile,https://el-templo-escalada.localo.site/?utm_source=google_profile&utm_campaign=localo&utm_medium=mainlink,-33.4756093,-70.6679972,,,,,,,South America,
co-great-wall-indoor-climbing-gym-bogota,,Great Wall - Indoor Climbing Gym,Cl. 52 #15-27,110231,Bogotá,,Colombia,http://www.granpared.com/,4.6391692,-74.0655665,,,,,,,South America,
co-trepa-climbing-in-colombia-bogota,,Trepa: Climbing in Colombia,Dg 45D # 16A - 23,,Bogotá,,Colombia,https://www.trepa.co/,,,,,,,,,South America,
co-el-muro-escalada-deportiva-medellin,,El Muro Escalada Deportiva,3882 Circular 73A,050031,Medellín,Antioquia,Colombia,http://www.elmuroed.com/,6.2431486,-75.5950377,,,,,,,South America,
pe-pirqa-academia-de-escalada-miraflores,,PIRQA - Academia de escalada,360 Calle José Galvez,15074,Miraflores,Municipalidad Metropolitana de Lima,Peru,http://www.pirqa.com/,-12.1214565,-77.0333256,,,,,,,South America,
my-rocky-basecamp-aeon-mall-shah-alam,Rocky Basecamp,Rocky Basecamp AEON Mall Shah Alam,"Lot T05, Level 3, No 1 Jalan Akuatik 13/64, Seksyen 13",40100,Shah Alam,Selangor,Malaysia,,,,,,,,,,Asia,
